method,endpoint,from_phase,to_phase,sample_idx,group_id,trajectory_id,from_status,to_status,both_verified_known,verification_changed,NU_changed,novel_changed,unique_changed,generation_or_parse_unavailable,raw_geometry_invalid,unknown_hull,hull_unavailable,hull_input_not_reconstructed,hull_other_unavailable,terminal_energy_unavailable,from_e_above_hull,to_e_above_hull,trusted_e_above_hull_delta,upstream_exact_tokens_unchanged,strict_stability_flag_changed,strict_verified_threshold_flip,strict_threshold_flag_change_not_verified,strict_evidence_class,meta_stability_flag_changed,meta_verified_threshold_flip,meta_threshold_flag_change_not_verified,meta_evidence_class,strict_sun_change,meta_sun_change,verified_strict_sun_change,verified_meta_sun_change,same_upstream_tokens_outcome_changed,same_upstream_S_or_verified_changed,same_upstream_only_NU_changed
k8,native,construct,cooperative,177,eval:177,eval:177:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.6058642302520338,0.618975344753987,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,178,eval:178,eval:178:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,6.794959488586834,9.180393162445476,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,179,eval:179,eval:179:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,6.876309813742676,0.051124037985839976,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,gained,False,False,False
k8,native,construct,cooperative,180,eval:180,eval:180:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.02204744965661032,0.09354989678490622,0.0715024471282959,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,native,construct,cooperative,181,eval:181,eval:181:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.350576924006347,1.347548054377441,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,182,eval:182,eval:182:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.3241902345810583,2.2195788377915076,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,183,eval:183,eval:183:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,8.450331547845458,0.08198771773681646,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,gained,False,False,False
k8,native,construct,cooperative,184,eval:184,eval:184:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.1268638587756321,0.5931805587573216,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,185,eval:185,eval:185:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.05296696992920058,0.04474820467041152,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,native,construct,cooperative,186,eval:186,eval:186:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.1342862630806474,7.7162474180183915,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,187,eval:187,eval:187:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.032526652882078455,0.030501525471189783,-0.002025127410888672,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,native,construct,cooperative,188,eval:188,eval:188:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.02572216325044252,0.13876594834565736,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k8,native,construct,cooperative,189,eval:189,eval:189:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.25200785100748657,0.4683824867038977,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,190,eval:190,eval:190:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,2.359831636353394,3.0034762076577155,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,191,eval:191,eval:191:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.958121333256834,1.9696131087695292,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,192,eval:192,eval:192:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.10744598556827922,0.08903148819279094,-0.01841449737548828,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,gained,neither,gained,False,False,False
k8,native,construct,cooperative,193,eval:193,eval:193:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.049344438989257,0.12299289174804606,,True,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,True,True,False
k8,native,construct,cooperative,194,eval:194,eval:194:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.39378798392456105,8.32091772940796,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,195,eval:195,eval:195:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.032761561108515025,10.339068400097773,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k8,native,construct,cooperative,196,eval:196,eval:196:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.11367637014078724,0.46701270436930287,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,197,eval:197,eval:197:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.6202759364221215,0.7110299685571313,0.09075403213500977,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,198,eval:198,eval:198:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,8.07637375803605,0.11585444422379432,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,199,eval:199,eval:199:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.12647890741210954,0.7481124370751955,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,200,eval:200,eval:200:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.997190985901402,2.064763818008946,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,201,eval:201,eval:201:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.7605415870751955,0.7215448906030275,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,202,eval:202,eval:202:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.36773627879202575,8.63969749095023,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,203,eval:203,eval:203:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.037030608862100856,7.631553800314127,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k8,native,construct,cooperative,204,eval:204,eval:204:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.6027905089257821,0.515798721968995,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,205,eval:205,eval:205:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.8588804111125494,0.35835159870410216,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,206,eval:206,eval:206:0:0,generation_failure,generation_failure,False,False,False,False,False,True,False,False,True,True,False,True,,,,,False,False,False,generation_or_parse_unavailable,False,False,False,generation_or_parse_unavailable,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,207,eval:207,eval:207:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.553821991101513,1.3074249726688958,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,208,eval:208,eval:208:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.529854692539761,0.7143434658857082,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,209,eval:209,eval:209:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.47348241317529194,1.630190176847167,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,210,eval:210,eval:210:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.07490451139135779,0.7581496934287113,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
