endpoint,sample_idx,group_id,formula,terminal_status,strict_stable,meta_stable,strict_sun,meta_sun,num_atoms,arity,volume_A3,volume_per_atom_A3,mass_density_g_cm3,lattice_condition,min_distance_A,min_different_atom_distance_A,min_self_image_A,short_pairs_lt_0p5_A,short_pairs_lt_1_A,distance_certified,complete_box_images,radius2_min_distance_A
k8_tau,145,eval:145,F6K2AgTl,not_converged,False,True,False,False,10,4,197.28532044101306,19.728532044101307,4.245829674285892,2.0053156278184603,2.206474647856966,2.206474647856966,6.51688142908819,0,0,True,125,2.206474647856966
k8_tau,146,eval:146,Zn10Pt6,not_converged,False,True,False,True,16,2,252.34680313894788,15.771675196184242,12.006530615787822,3.099439178334891,2.6356566927138334,2.6356566927138334,3.737212896347046,0,0,True,125,2.6356566927138334
k8_tau,147,eval:147,TiCoTm2,not_converged,False,False,False,False,4,3,81.36523645858094,20.341309114645235,9.075001057414646,1.994453748740541,2.9644998116942403,2.9644998116942403,4.844933986663818,0,0,True,125,2.9644998116942403
k8_tau,148,eval:148,Li2SnEr,not_converged,False,True,False,True,4,3,79.12739308133763,19.781848270334407,6.292565447559409,2.0061314135338626,2.9431418850895295,2.9431418850895295,4.805922985076904,0,0,True,125,2.9431418850895295
k8_tau,149,eval:149,O5F8Cu2Sr2Os,not_converged,False,False,False,False,18,5,269.2405768194517,14.957809823302872,4.468632950423298,2.7364293193606226,1.7494658511431684,1.7494658511431684,5.289943695068359,0,0,True,125,1.7494658511431684
k8_tau,150,eval:150,In3Yb,not_converged,False,False,False,False,4,2,110.93652115707552,27.73413028926888,7.7460424643601975,1.0229759382329608,3.376532287095444,3.376532287095444,4.7403950691223145,0,0,True,125,3.376532287095444
k8_tau,151,eval:151,Si2Co2Ce,not_converged,True,True,False,False,5,3,78.98483138825164,15.796966277650327,6.604609617200742,1.9033891825068685,2.295341917130351,2.295341917130351,3.9907236099243164,0,0,True,125,2.295341917130351
k8_tau,152,eval:152,V2FeRu,not_converged,True,True,True,True,4,3,50.343138408267976,12.585784602066994,8.536301131503729,2.0012120471342607,2.523787473191656,2.523787473191656,4.1224236488342285,0,0,True,125,2.523787473191656
k8_tau,153,eval:153,LiYAu2,not_converged,True,True,False,False,4,3,79.71201674577594,19.928004186443985,10.202963584608806,2.021433375233689,2.940401834905402,2.940401834905402,4.788623498759953,0,0,True,125,2.940401834905402
k8_tau,154,eval:154,Sc6Lu2,verified,False,True,False,True,8,2,213.01595147541042,26.626993934426302,4.830555456097739,1.7350884584535866,3.3235786299262666,3.3235786299262666,5.438204765319825,0,0,True,125,3.3235786299262666
k8_tau,155,eval:155,ScPtAu2,not_converged,True,True,True,True,4,3,71.85388488126594,17.963471220316485,14.651080013782654,1.0063672274572704,2.929243464486519,2.929243464486519,4.146265983581543,0,0,True,125,2.929243464486519
k8_tau,156,eval:156,NiGd3,not_converged,False,False,False,False,4,2,104.48490367432024,26.12122591858006,8.430136386646394,1.9862510581315203,3.3006476897618566,3.3006476897618566,4.703400611877441,0,0,True,125,3.3006476897618566
k8_tau,157,eval:157,MgScTc2,not_converged,False,False,False,False,4,3,67.5689695525838,16.89224238814595,6.518911123472967,2.0005351662255437,2.785531887724262,2.785531887724262,4.544456481933594,0,0,True,125,2.785531887724262
k8_tau,158,eval:158,N2Br2,not_converged,False,False,False,False,4,2,122.54256491443827,30.63564122860957,2.545113793409413,2.465446203340556,1.2093749482642775,1.2093749482642775,4.309426784515381,0,0,True,125,1.2093749482642775
k8_tau,159,eval:159,MgGa2Er,not_converged,True,True,True,True,4,3,81.07372437481185,20.26843109370296,6.779693922708625,1.9963030400770083,2.9578492010529263,2.9578492010529263,4.825444221496582,0,0,True,125,2.9578492010529263
k8_tau,160,eval:160,Ga3Tm,not_converged,False,True,False,False,4,2,80.06858250862147,20.01714562715537,7.841467049129522,1.0243717914388086,3.028161570281227,3.028161570281227,4.247318744659424,0,0,True,125,3.028161570281227
k8_tau,161,eval:161,AgYbHg2,verified,False,False,False,False,4,3,92.06011609930196,23.01502902482549,12.303200896956746,2.003633802269388,3.0928413028121815,3.0928413028121815,5.047765092962571,0,0,True,125,3.0928413028121815
k8_tau,162,eval:162,Cu2Ge10Tb6,not_converged,False,True,False,True,18,3,392.08709268473893,21.782616260263275,7.653063258401495,4.568644755862817,2.2355976033395786,2.2355976033395786,4.088781356811523,0,0,True,125,2.2355976033395786
k8_tau,163,eval:163,Cu3In3Yb3,not_converged,False,False,False,False,9,3,200.14472516714076,22.238302796348975,8.746471879369427,2.264324568539044,2.763769442192913,2.763769442192913,4.07582950592041,0,0,True,125,2.763769442192913
k8_tau,164,eval:164,K2Ag6Sn2,not_converged,False,True,False,True,10,3,263.5499214637704,26.354992146377036,6.066440264335966,2.877767787425987,2.7705052937922554,2.7705052937922554,4.564723014831543,0,0,True,125,2.7705052937922554
k8_tau,165,eval:165,Sr4In2Th2,verified,False,False,False,False,8,3,310.12682390278337,38.76585298784792,5.59100882173099,1.7521504315134566,3.588539179617439,3.588539179617439,5.608695983886719,0,0,True,125,3.588539179617439
k8_tau,166,eval:166,S4Sc2W,not_converged,False,False,False,False,7,3,156.60779430130475,22.372542043043534,4.262599712647647,5.407479192003477,2.4796787384365073,2.4796787384365073,3.597768545150757,0,0,True,125,2.4796787384365073
k8_tau,167,eval:167,CdErHg2,verified,False,True,False,True,4,3,90.96484284462882,22.741210711157205,12.428736071425721,2.0142801836918296,3.0702575039556654,3.0702575039556654,5.01435616289339,0,0,True,125,3.0702575039556654
k8_tau,168,eval:168,AlGaSm2,verified,False,True,False,True,4,3,99.80160437122672,24.95040109280668,6.612508651825273,1.996683443634752,3.1703941315480293,3.1703941315480293,5.191747665405273,0,0,True,125,3.1703941315480293
k8_tau,169,eval:169,P4Co2Br10Hg2,verified,False,False,False,False,18,4,602.0672050282559,33.448178057125325,3.9770751356547813,1.750688221616623,2.1406052380468803,2.1406052380468803,8.173995971679688,0,0,True,125,2.1406052380468803
k8_tau,170,eval:170,AlMnRu2,verified,False,True,False,False,4,3,55.86329576216894,13.965823940542235,8.443684343618019,1.9940376118521461,2.6204261941567495,2.6204261941567495,4.271354675292969,0,0,True,125,2.6204261941567495
k8_tau,171,eval:171,F3RbAu,not_converged,False,False,False,False,5,3,93.44738245542952,18.689476491085905,6.031587625193313,1.0065240463897043,2.263578262025071,2.263578262025071,4.528340816497803,0,0,True,125,2.263578262025071
k8_tau,172,eval:172,O6FeBa2Os,not_converged,True,True,True,True,10,4,138.5198471796531,13.851984717965312,7.3931399789685806,2.3558989436900335,1.9980896913954875,1.9980896913954875,5.746503353118896,0,0,True,125,1.9980896913954875
k8_tau,173,eval:173,LiYAu2,not_converged,True,True,False,False,4,3,83.34243444106465,20.835608610266164,9.758519889264825,2.004433604066339,2.9897870016355492,2.9897870016355492,4.8871870040893555,0,0,True,125,2.9897870016355492
k8_tau,174,eval:174,Cl6K2AgSb,verified,False,True,False,False,10,4,312.63780133688044,31.263780133688044,2.7648021177897895,2.0236103854040315,2.640945691436939,2.640945691436939,7.569381889262334,0,0,True,125,2.640945691436939
k8_tau,175,eval:175,Sb2,verified,False,True,False,False,2,1,67.37345024376619,33.68672512188309,6.001985530432995,1.9962564877403906,3.2073265256869785,3.2073265256869785,4.526375265102726,0,0,True,125,3.2073265256869785
k8_tau,176,eval:176,F12Na4Fe4,not_converged,False,True,False,True,20,3,258.14353650538055,12.907176825269028,3.494970114674813,1.4615925509954901,2.0743147319552855,2.0743147319552855,5.542618751525879,0,0,True,125,2.0743147319552855
k8_tau,177,eval:177,Cu2Ga4Sm4,verified,False,True,False,True,10,3,225.29327849512313,22.529327849512313,7.425285475912015,2.926008677491747,2.5486944444576918,2.5486944444576918,4.088252544403076,0,0,True,125,2.5486944444576918
k8_tau,178,eval:178,Pr12Pt4,verified,False,True,False,True,16,2,524.7084474910561,32.794277968191004,7.8206675040007205,1.6303945390573715,2.8582147803215547,2.8582147803215547,6.628126621246339,0,0,True,125,2.8582147803215547
k8_tau,179,eval:179,Mg4Nd2,not_converged,True,True,False,False,6,2,163.1120582661081,27.185343044351352,3.9266046112849917,2.0245313294006437,3.040239443658704,3.040239443658704,6.08529992278129,0,0,True,125,3.040239443658704
k8_tau,180,eval:180,Na2K2As2,verified,False,False,False,False,6,3,194.3937226159006,32.39895376931677,2.340712501204774,1.9617373687168722,3.123294474633699,3.123294474633699,5.402015209197998,0,0,True,125,3.123294474633699
k8_tau,181,eval:181,O8K4Nd4,not_converged,False,False,False,False,16,3,303.6914523748279,18.980715773426745,4.709766907435327,3.543967195486049,2.26117768730556,2.26117768730556,3.684240102767945,0,0,True,125,2.26117768730556
k8_tau,182,eval:182,O12Ca4Ru4,not_converged,False,True,False,True,20,3,239.00123934661835,11.950061967330917,5.2566196770791915,1.429518843036728,2.005061324845564,2.005061324845564,5.450125694274902,0,0,True,125,2.005061324845564
k8_tau,183,eval:183,Pr6Hg2,verified,False,True,False,True,8,2,269.243206213357,33.65540077666962,7.688480008461176,1.7234025281144347,3.468926144992977,3.468926144992977,5.8213152885437,0,0,True,125,3.468926144992977
k8_tau,184,eval:184,H3Li6F6Cl3,not_converged,False,True,False,True,18,4,266.67465747003007,14.815258748335005,1.6502310503264355,1.6360040811426901,1.268142448344117,1.268142448344117,5.439074993133545,0,0,True,125,1.268142448344117
k8_tau,185,eval:185,NiGa3Lu,verified,False,True,False,True,5,3,90.64792114153423,18.129584228306847,8.111995391388106,1.2942330165486222,2.192308511235371,2.192308511235371,4.121596336364745,0,0,True,125,2.192308511235371
k8_tau,186,eval:186,Co2Ge2Tb2,not_converged,False,True,False,True,6,3,116.84127321181329,19.473545535302215,8.257085351825598,1.6052523555363216,2.46626947854577,2.46626947854577,4.174651145935059,0,0,True,125,2.46626947854577
k8_tau,187,eval:187,Cd2CeTl,not_converged,False,True,False,True,4,3,108.20006544113534,27.050016360283834,8.737335381851677,1.992008048570668,3.252484977288174,3.252484977288174,5.324032783508301,0,0,True,125,3.252484977288174
k8_tau,188,eval:188,O8BaLa2Os,not_converged,False,True,False,True,12,4,218.52128861140497,18.21010738428375,5.572812386897518,1.3664173530200872,1.9286609280382019,1.9286609280382019,5.431288242340088,0,0,True,125,1.9286609280382019
k8_tau,189,eval:189,H4Hg2,not_converged,False,False,False,False,6,2,87.17847909988332,14.52974651664722,7.718303469768192,2.6742956158850224,1.0770153322049072,1.0770153322049072,3.694608688354492,0,0,True,125,1.0770153322049072
k8_tau,190,eval:190,Cl6KRb2Sb,verified,True,True,True,True,10,4,372.9516650719844,37.29516650719844,2.4243980302489696,2.009867655898718,2.668189348589875,2.668189348589875,8.038936614990234,0,0,True,125,2.668189348589875
k8_tau,191,eval:191,Li4O8P2Co2,not_converged,False,False,False,False,16,4,176.4486368476879,11.028039802980494,3.158042337151198,1.266270442038597,1.5827507462316424,1.5827507462316424,5.092711448669434,0,0,True,125,1.5827507462316424
k8_tau,192,eval:192,Cl6K2AsCs,verified,False,True,False,True,10,4,351.42726279666573,35.142726279666576,2.3566185233606918,2.003398139006332,2.5297450274933904,2.5297450274933904,7.899907416214181,0,0,True,125,2.5297450274933904
k8_tau,193,eval:193,F6CaTe,not_converged,False,True,False,True,8,3,162.72363043122397,20.340453803902996,2.8743300076920946,2.0102206105780067,2.0287103685133014,2.0287103685133014,6.091753959655762,0,0,True,125,2.0287103685133014
k8_tau,194,eval:194,Si2Ti4As2,not_converged,False,False,False,False,8,3,130.39221870398293,16.299027337997867,5.061918018869888,1.814340933472625,2.4569619856420806,2.4569619856420806,3.54315733909607,0,0,True,125,2.4569619856420806
k8_tau,195,eval:195,Co2Sn2Ce2,not_converged,False,True,False,True,6,3,132.8631143773255,22.143852396220918,7.942784715558597,2.0763735811241966,2.534071874908315,2.534071874908315,4.209235191345215,0,0,True,125,2.534071874908315
k8_tau,196,eval:196,Al4Fe8,not_converged,False,True,False,True,12,2,144.4027347695337,12.033561230794476,6.378535908986467,1.7645448979586889,2.419677183196551,2.419677183196551,4.006696701049805,0,0,True,125,2.419677183196551
k8_tau,197,eval:197,O4Pd2Ba2,verified,False,False,False,False,8,3,137.528043036004,17.1910053795005,6.658811733851231,2.001862570530126,2.062734190039335,2.062734190039335,4.092441558837891,0,0,True,125,2.062734190039335
k8_tau,198,eval:198,F14In4Cs2,verified,False,True,False,True,20,3,421.00389149697776,21.050194574848888,3.908977545230462,1.91423464365751,1.8444021849311503,1.8444021849311503,7.070230960845948,0,0,True,125,1.8444021849311503
k8_tau,199,eval:199,Li4O8Cr3Co,not_converged,False,True,False,True,16,4,151.46175172513958,9.466359482821224,4.063928802295595,1.790372235843174,1.9667384267303385,1.9667384267303385,5.041341781616211,0,0,True,125,1.9667384267303385
k8_tau,200,eval:200,Li2F10S2,not_converged,False,True,False,True,14,3,209.25624606201026,14.94687471871502,2.1266647433688006,1.7142581439573197,1.5695564182081703,1.5695564182081703,4.957274436950684,0,0,True,125,1.5695564182081703
k8_tau,201,eval:201,Ho3Ir,verified,False,False,False,False,4,2,101.832800729579,25.45820018239475,11.202712175958105,1.021135891775941,3.279788614156761,3.279788614156761,4.620119094848633,0,0,True,125,3.279788614156761
k8_tau,202,eval:202,AlNiRh5,not_converged,False,False,False,False,7,3,104.30227689841928,14.900325271202755,9.555492236612837,1.7179972386267328,2.5801540716223847,2.5801540716223847,4.317120552062988,0,0,True,125,2.5801540716223847
k8_tau,203,eval:203,Mg4Pb2,verified,False,True,False,True,6,2,151.94971873216775,25.32495312202796,5.591092924307198,2.043668427402981,3.2597030251580885,3.2597030251580885,5.6817472427780595,0,0,True,125,3.2597030251580885
k8_tau,204,eval:204,Pd3Gd,not_converged,False,True,False,False,4,2,70.57938857771585,17.64484714442896,11.210970887829326,1.0138247940585465,2.9008761683107056,2.9008761683107056,4.113519668579102,0,0,True,125,2.9008761683107056
k8_tau,205,eval:205,O12Mn2Fe2Sr4,not_converged,False,True,False,True,20,4,241.1073487827471,12.055367439137354,5.262039633598615,1.3719280033125143,1.8830279725990116,1.8830279725990116,5.592981338500977,0,0,True,125,1.8830279725990116
k8_tau,206,eval:206,Co2Ga10Dy6,generation_failure,False,False,False,False,,,,,,,,,,,,,,
k8_tau,207,eval:207,O7NaK3Nb2,not_converged,True,True,True,True,13,4,234.56035080451485,18.043103908039605,3.101423235159949,1.8201563353291204,1.8639508719927662,1.8639508719927662,5.798050403594971,0,0,True,125,1.8639508719927662
k8_tau,208,eval:208,S8Ag4W2,not_converged,False,True,False,True,14,3,368.62086175024797,26.33006155358914,4.755525548998121,1.545455298398761,2.2004212655532633,2.2004212655532633,6.148821830749513,0,0,True,125,2.2004212655532633
k8_tau,209,eval:209,O12Sm4Lu4,verified,False,True,False,True,20,3,288.34722776476104,14.417361388238053,8.599646807105792,1.4593871347719118,2.192334666248077,2.192334666248077,5.726222515106201,0,0,True,125,2.192334666248077
k8_tau,210,eval:210,O6As2Ag2,verified,False,True,False,True,10,3,160.50061401932743,16.050061401932744,4.775464473379922,1.3603724787442917,1.6748870896306065,1.6748870896306065,5.2721734046936035,0,0,True,125,1.6748870896306065
k8_tau,211,eval:211,CuGaPr2Pt2,verified,False,True,False,True,6,4,132.75723583980738,22.12620597330123,10.07216589107798,2.4148439014759107,2.6570755154980428,2.6570755154980428,4.438786983489991,0,0,True,125,2.6570755154980428
k8_tau,212,eval:212,O8Nb4,not_converged,False,True,False,True,12,2,166.84819181639514,13.904015984699596,4.972422625687073,2.681284121750338,1.8454501951530005,1.8454501951530005,3.9403548240661617,0,0,True,125,1.8454501951530005
k8_tau,213,eval:213,Ca4As2Sb2,verified,False,True,False,True,8,3,248.22680894331097,31.02835111791387,3.7038678606932303,1.884986655821735,3.0172087317506264,3.0172087317506264,4.5945258140563965,0,0,True,125,3.0172087317506264
k8_tau,214,eval:214,NaSb4Tm,verified,True,True,True,True,6,3,181.26721479597262,30.211202465995438,6.219802150530325,2.1059793421383985,3.11629459200007,3.11629459200007,4.4134907722473145,0,0,True,125,3.11629459200007
k8_tau,215,eval:215,LiAg2Cd,not_converged,True,True,True,True,4,3,69.49272539044672,17.37318134761168,8.006987434126168,1.9879294982878357,2.809584532771181,2.809584532771181,4.591124534606934,0,0,True,125,2.809584532771181
k8_tau,216,eval:216,Li6F8Cs2,verified,False,True,False,True,16,3,244.3748750344139,15.273429689650868,3.1219450268006783,1.651586930633206,1.740188892346579,1.740188892346579,6.082642555236816,0,0,True,125,1.740188892346579
k8_tau,217,eval:217,Ge2Ru2Dy,not_converged,False,True,False,True,5,3,90.96109856516232,18.192219713032465,9.308837450265472,1.9187917284985339,2.4256537086716548,2.4256537086716548,4.295577526092529,0,0,True,125,2.4256537086716548
k8_tau,218,eval:218,S2KLa,verified,False,True,False,True,4,3,120.98298564435264,30.24574641108816,3.3233812365161066,2.6709584489684457,2.910738265059182,2.910738265059182,4.303175926208496,0,0,True,125,2.910738265059182
k8_tau,219,eval:219,B4Fe8Rb4,not_converged,False,False,False,False,16,3,354.6617653856307,22.16636033660192,3.894869430409864,1.6115885892600892,2.0068420026984097,2.0068420026984097,5.884924411773682,0,0,True,125,2.0068420026984097
k8_tau,220,eval:220,NaSe2Sm,not_converged,False,True,False,False,4,3,109.48589600728127,27.371474001820317,5.0242671753485535,2.5584106691381585,2.921453141112559,2.921453141112559,4.25715093770586,0,0,True,125,2.921453141112559
k8_tau,221,eval:221,O6Sr2AgOs,not_converged,False,True,False,True,10,4,134.4247025748852,13.44247025748852,7.03295099158148,1.9551868847137572,1.8775542139406984,1.8775542139406984,5.663714408874512,0,0,True,125,1.8775542139406984
